"service_id","date","exception_type"
193,20260207,2
193,20260214,2
193,20251214,2
193,20251221,2
193,20251228,2
193,20260104,2
193,20260111,2
193,20260118,2
193,20260125,2
193,20260201,2
193,20260208,2
193,20260215,2
194,20251215,1
194,20260112,1
194,20260119,1
194,20251216,1
194,20260113,1
194,20260120,1
194,20251217,1
194,20260114,1
194,20260121,1
194,20251218,1
194,20260115,1
194,20260122,1
194,20251219,1
194,20260116,1
194,20260123,1
195,20251222,1
195,20251229,1
195,20260105,1
195,20251223,1
195,20251230,1
195,20260106,1
195,20251224,1
195,20251231,1
195,20260107,1
195,20251225,1
195,20260101,1
195,20260108,1
195,20251226,1
195,20260102,1
195,20260109,1
195,20251220,1
195,20251227,1
195,20260103,1
195,20260110,1
195,20260117,1
195,20260124,1
195,20251214,1
195,20251221,1
195,20251228,1
195,20260104,1
195,20260111,1
195,20260118,1
195,20260125,1
196,20251215,1
196,20251222,1
196,20251229,1
196,20260105,1
196,20260112,1
196,20260119,1
196,20251216,1
196,20251223,1
196,20251230,1
196,20260106,1
196,20260113,1
196,20260120,1
196,20251217,1
196,20251224,1
196,20251231,1
196,20260107,1
196,20260114,1
196,20260121,1
196,20251218,1
196,20251225,1
196,20260101,1
196,20260108,1
196,20260115,1
196,20260122,1
196,20251219,1
196,20251226,1
196,20260102,1
196,20260109,1
196,20260116,1
196,20260123,1
196,20251220,1
196,20251227,1
196,20260103,1
196,20260110,1
196,20260117,1
196,20260124,1
196,20251214,1
196,20251221,1
196,20251228,1
196,20260104,1
196,20260111,1
196,20260118,1
196,20260125,1
197,20251215,2
197,20251222,2
197,20251229,2
197,20260105,2
197,20260112,2
197,20260119,2
197,20260202,2
197,20260330,2
197,20260406,2
197,20260525,2
197,20260629,2
197,20260706,2
197,20260713,2
197,20260720,2
197,20260727,2
197,20251216,2
197,20251223,2
197,20251230,2
197,20260106,2
197,20260113,2
197,20260120,2
197,20260331,2
197,20260407,2
197,20260630,2
197,20260707,2
197,20260714,2
197,20260721,2
197,20260728,2
197,20251217,2
197,20251224,2
197,20251231,2
197,20260107,2
197,20260114,2
197,20260121,2
197,20260401,2
197,20260408,2
197,20260701,2
197,20260708,2
197,20260715,2
197,20260722,2
197,20260729,2
197,20251218,2
197,20251225,2
197,20260101,2
197,20260108,2
197,20260115,2
197,20260122,2
197,20260402,2
197,20260409,2
197,20260514,2
197,20260604,2
197,20260702,2
197,20260709,2
197,20260716,2
197,20260723,2
197,20260730,2
197,20251219,2
197,20251226,2
197,20260102,2
197,20260109,2
197,20260116,2
197,20260123,2
197,20260403,2
197,20260410,2
197,20260501,2
197,20260515,2
197,20260605,2
197,20260703,2
197,20260710,2
197,20260717,2
197,20260724,2
197,20260731,2
198,20260202,1
198,20260330,1
198,20260406,1
198,20260525,1
198,20260629,1
198,20260706,1
198,20260713,1
198,20260720,1
198,20260727,1
198,20260331,1
198,20260407,1
198,20260630,1
198,20260707,1
198,20260714,1
198,20260721,1
198,20260728,1
198,20260401,1
198,20260408,1
198,20260701,1
198,20260708,1
198,20260715,1
198,20260722,1
198,20260729,1
198,20260402,1
198,20260409,1
198,20260514,1
198,20260604,1
198,20260702,1
198,20260709,1
198,20260716,1
198,20260723,1
198,20260730,1
198,20260403,1
198,20260410,1
198,20260501,1
198,20260515,1
198,20260605,1
198,20260703,1
198,20260710,1
198,20260717,1
198,20260724,1
198,20260731,1
198,20251220,2
198,20251227,2
198,20260103,2
198,20260110,2
198,20260117,2
198,20260124,2
198,20251214,2
198,20251221,2
198,20251228,2
198,20260104,2
198,20260111,2
198,20260118,2
198,20260125,2
199,20251215,2
199,20251222,2
199,20251229,2
199,20260105,2
199,20260112,2
199,20260119,2
199,20251216,2
199,20251223,2
199,20251230,2
199,20260106,2
199,20260113,2
199,20260120,2
199,20251217,2
199,20251224,2
199,20251231,2
199,20260107,2
199,20260114,2
199,20260121,2
199,20251218,2
199,20251225,2
199,20260101,2
199,20260108,2
199,20260115,2
199,20260122,2
199,20251219,2
199,20251226,2
199,20260102,2
199,20260109,2
199,20260116,2
199,20260123,2
199,20251220,2
199,20251227,2
199,20260103,2
199,20260110,2
199,20260117,2
199,20260124,2
199,20251214,2
199,20251221,2
199,20251228,2
199,20260104,2
199,20260111,2
199,20260118,2
199,20260125,2
200,20260130,2
200,20260131,2
200,20260201,2
201,20260130,1
202,20260406,2
202,20260525,2
202,20260713,2
202,20260720,2
202,20260727,2
202,20260714,2
202,20260721,2
202,20260728,2
202,20251224,2
202,20251231,2
202,20260715,2
202,20260722,2
202,20260729,2
202,20251225,2
202,20260101,2
202,20260514,2
202,20260604,2
202,20260716,2
202,20260723,2
202,20260730,2
202,20251226,2
202,20260403,2
202,20260501,2
202,20260717,2
202,20260724,2
202,20260731,2
203,20260713,1
203,20260720,1
203,20260727,1
203,20260714,1
203,20260721,1
203,20260728,1
203,20260715,1
203,20260722,1
203,20260729,1
203,20260716,1
203,20260723,1
203,20260730,1
203,20260717,1
203,20260724,1
203,20260731,1
204,20251224,1
204,20251231,1
204,20260513,1
204,20260603,1
204,20251225,1
204,20260402,1
204,20260430,1
204,20260405,1
204,20260524,1
205,20260406,2
205,20260525,2
205,20251224,2
205,20251231,2
205,20251225,2
205,20260101,2
205,20260514,2
205,20260604,2
205,20251226,2
205,20260130,2
205,20260403,2
205,20260501,2
206,20260201,1
207,20260131,1
208,20251224,2
208,20251231,2
208,20260513,2
208,20260603,2
208,20251225,2
208,20260402,2
208,20260430,2
208,20260130,2
208,20260201,2
208,20260405,2
208,20260524,2
209,20251224,1
209,20251231,1
209,20260131,2
210,20251226,2
210,20260130,2
210,20260403,2
210,20260501,2
211,20260406,1
211,20260525,1
211,20251224,1
211,20251231,1
211,20251225,1
211,20260101,1
211,20260514,1
211,20260604,1
211,20260130,2
211,20260131,2
211,20260201,2
212,20260406,1
212,20260525,1
212,20251225,1
212,20260101,1
212,20260514,1
212,20260604,1
212,20251226,1
212,20260403,1
212,20260501,1
212,20260131,1
213,20251224,1
213,20251231,1
213,20260513,1
213,20260603,1
213,20251225,1
213,20260402,1
213,20260430,1
213,20260131,2
213,20260405,1
213,20260524,1
214,20260105,1
214,20260204,1
215,20260406,1
215,20260525,1
215,20251225,1
215,20260101,1
215,20260514,1
215,20260604,1
215,20251226,1
215,20260403,1
215,20260501,1
215,20260201,2
216,20260107,2
216,20260204,2
217,20260107,1
217,20260204,1
218,20260131,2
219,20260121,1
219,20260218,1
219,20260110,1
219,20260207,1
220,20260121,2
220,20260218,2
220,20260110,2
220,20260207,2
221,20260218,1
221,20260110,1
221,20260207,1
222,20260121,1
223,20260201,2
224,20260121,2
224,20260218,2
224,20260110,2
224,20260131,2
224,20260207,2
224,20260201,2
225,20260111,1
225,20260208,1
226,20260406,1
226,20260525,1
226,20251225,1
226,20260101,1
226,20260514,1
226,20260604,1
226,20251226,1
226,20260403,1
226,20260501,1
226,20251214,2
226,20260111,2
226,20260201,2
226,20260208,2
227,20251223,1
227,20251230,1
227,20260513,1
227,20260603,1
227,20260402,1
227,20260430,1
227,20251226,2
227,20260403,2
227,20260501,2
228,20260713,2
228,20260720,2
228,20260727,2
228,20260714,2
228,20260721,2
228,20260728,2
228,20260715,2
228,20260722,2
228,20260729,2
228,20260716,2
228,20260723,2
228,20260730,2
228,20260717,2
228,20260724,2
228,20260731,2
228,20260711,2
228,20260718,2
228,20260725,2
228,20260712,2
228,20260719,2
228,20260726,2
229,20260711,1
229,20260718,1
229,20260725,1
229,20260712,1
229,20260719,1
229,20260726,1
230,20260713,1
230,20260720,1
230,20260727,1
230,20260714,1
230,20260721,1
230,20260728,1
230,20260715,1
230,20260722,1
230,20260729,1
230,20260716,1
230,20260723,1
230,20260730,1
230,20260717,1
230,20260724,1
230,20260731,1
230,20260711,1
230,20260718,1
230,20260725,1
230,20260712,1
230,20260719,1
230,20260726,1
231,20260713,1
231,20260720,1
231,20260727,1
232,20260406,2
232,20260525,2
232,20260713,2
232,20260720,2
232,20260727,2
232,20260407,1
232,20260526,1
232,20260102,1
232,20260515,1
232,20260605,1
233,20260406,2
233,20260525,2
233,20260407,1
233,20260526,1
233,20260102,1
233,20260515,1
233,20260605,1
234,20260402,1
234,20260403,1
234,20260410,1
234,20260328,1
234,20260404,1
234,20260411,1
234,20260405,1
235,20260330,1
235,20260331,1
235,20260407,1
235,20260401,1
235,20260408,1
235,20260402,1
235,20260409,1
235,20260410,1
236,20260328,1
236,20260404,1
236,20260411,1
237,20260403,1
237,20260328,1
237,20260404,1
237,20260411,1
237,20260329,1
237,20260405,1
238,20260330,1
238,20260331,1
238,20260407,1
238,20260401,1
238,20260408,1
238,20260402,1
238,20260409,1
238,20260410,1
238,20260328,1
238,20260404,1
238,20260411,1
239,20260403,1
239,20260329,1
239,20260405,1
240,20260330,1
240,20260331,1
240,20260407,1
240,20260401,1
240,20260408,1
240,20260402,1
240,20260328,1
240,20260404,1
241,20260330,1
241,20260331,1
241,20260407,1
241,20260401,1
241,20260408,1
241,20260402,1
242,20260328,1
242,20260404,1
243,20260330,1
243,20260331,1
243,20260407,1
243,20260401,1
243,20260408,1
243,20260402,1
243,20260403,1
243,20260328,1
243,20260404,1
243,20260329,1
243,20260405,1
244,20260330,1
244,20260331,1
244,20260407,1
244,20260401,1
244,20260408,1
244,20260402,1
244,20260409,1
244,20260403,1
244,20260410,1
244,20260328,1
244,20260404,1
244,20260411,1
244,20260329,1
244,20260405,1
245,20260409,1
245,20260410,1
245,20260411,1
246,20260409,1
246,20260410,1
247,20260411,1
248,20260406,2
248,20260525,2
248,20251224,2
248,20251231,2
248,20251225,2
248,20260101,2
248,20260514,2
248,20260604,2
248,20251226,2
248,20260313,2
248,20260403,2
248,20260501,2
249,20260513,1
249,20260603,1
249,20260402,1
249,20260430,1
249,20251219,2
249,20251226,2
249,20260102,2
249,20260109,2
249,20260116,2
249,20260123,2
249,20260130,2
249,20260206,2
249,20260213,2
249,20260313,2
249,20260327,2
249,20260403,2
249,20260410,2
249,20260501,2
250,20260119,1
250,20260216,1
250,20260316,1
251,20260120,1
251,20260217,1
251,20260122,1
251,20260219,1
252,20260121,1
252,20260218,1
253,20260121,1
253,20260218,1
253,20260307,1
254,20260207,1
255,20260119,1
255,20260216,1
256,20260221,1
257,20260222,1
258,20260221,1
258,20260222,1
259,20260214,1
260,20251224,1
260,20251231,1
260,20260313,1
261,20251231,1
262,20260119,1
262,20260216,1
262,20260316,1
262,20260121,1
262,20260218,1
262,20260108,1
262,20260307,1
263,20260216,2
263,20260223,2
263,20260302,2
263,20260309,2
263,20260316,2
263,20260323,2
263,20260406,2
263,20260525,2
263,20260217,2
263,20260224,2
263,20260303,2
263,20260310,2
263,20260317,2
263,20260324,2
263,20260218,2
263,20260225,2
263,20260304,2
263,20260311,2
263,20260318,2
263,20260325,2
263,20251225,2
263,20260101,2
263,20260219,2
263,20260226,2
263,20260305,2
263,20260312,2
263,20260319,2
263,20260326,2
263,20260514,2
263,20260604,2
263,20251226,2
263,20260220,2
263,20260227,2
263,20260306,2
263,20260320,2
263,20260327,2
263,20260403,2
263,20260410,2
263,20260501,2
264,20251219,1
264,20260130,1
264,20260327,1
265,20260112,1
265,20260119,1
265,20260126,1
265,20260202,1
265,20260209,1
265,20260413,1
265,20260420,1
265,20260427,1
265,20260504,1
265,20260511,1
265,20260518,1
265,20260601,1
265,20260608,1
265,20260615,1
265,20260622,1
265,20260113,1
265,20260120,1
265,20260127,1
265,20260203,1
265,20260210,1
265,20260414,1
265,20260421,1
265,20260428,1
265,20260505,1
265,20260512,1
265,20260519,1
265,20260526,1
265,20260602,1
265,20260609,1
265,20260616,1
265,20260623,1
265,20260114,1
265,20260121,1
265,20260128,1
265,20260204,1
265,20260211,1
265,20260415,1
265,20260422,1
265,20260429,1
265,20260506,1
265,20260513,1
265,20260520,1
265,20260527,1
265,20260603,1
265,20260610,1
265,20260617,1
265,20260624,1
265,20260115,1
265,20260122,1
265,20260129,1
265,20260205,1
265,20260212,1
265,20260416,1
265,20260423,1
265,20260430,1
265,20260507,1
265,20260521,1
265,20260528,1
265,20260611,1
265,20260618,1
265,20260625,1
265,20251219,1
265,20260116,1
265,20260123,1
265,20260130,1
265,20260206,1
265,20260213,1
265,20260417,1
265,20260424,1
265,20260508,1
265,20260515,1
265,20260522,1
265,20260529,1
265,20260605,1
265,20260612,1
265,20260619,1
265,20260626,1
266,20251215,1
266,20260216,1
266,20260223,1
266,20260302,1
266,20260309,1
266,20260316,1
266,20260323,1
266,20251216,1
266,20260217,1
266,20260224,1
266,20260303,1
266,20260310,1
266,20260317,1
266,20260324,1
266,20251217,1
266,20260218,1
266,20260225,1
266,20260304,1
266,20260311,1
266,20260318,1
266,20260325,1
266,20251218,1
266,20260219,1
266,20260226,1
266,20260305,1
266,20260312,1
266,20260319,1
266,20260326,1
266,20260220,1
266,20260227,1
266,20260306,1
266,20260320,1
266,20260327,1
267,20251222,1
267,20251229,1
267,20260105,1
267,20260330,1
267,20260629,1
267,20260706,1
267,20260713,1
267,20260720,1
267,20260727,1
267,20251223,1
267,20251230,1
267,20260106,1
267,20260331,1
267,20260407,1
267,20260630,1
267,20260707,1
267,20260714,1
267,20260721,1
267,20260728,1
267,20260107,1
267,20260401,1
267,20260408,1
267,20260513,1
267,20260603,1
267,20260701,1
267,20260708,1
267,20260715,1
267,20260722,1
267,20260729,1
267,20260108,1
267,20260402,1
267,20260409,1
267,20260430,1
267,20260702,1
267,20260709,1
267,20260716,1
267,20260723,1
267,20260730,1
267,20251226,2
267,20260220,2
267,20260227,2
267,20260306,2
267,20260313,2
267,20260320,2
267,20260327,2
267,20260403,2
267,20260410,2
267,20260501,2
268,20251222,1
268,20251229,1
268,20260105,1
268,20260330,1
268,20260629,1
268,20260706,1
268,20260713,1
268,20260720,1
268,20260727,1
268,20251223,1
268,20251230,1
268,20260106,1
268,20260331,1
268,20260407,1
268,20260630,1
268,20260707,1
268,20260714,1
268,20260721,1
268,20260728,1
268,20251231,1
268,20260107,1
268,20260401,1
268,20260408,1
268,20260513,1
268,20260603,1
268,20260701,1
268,20260708,1
268,20260715,1
268,20260722,1
268,20260729,1
268,20260108,1
268,20260402,1
268,20260409,1
268,20260430,1
268,20260702,1
268,20260709,1
268,20260716,1
268,20260723,1
268,20260730,1
268,20251226,2
268,20260220,2
268,20260227,2
268,20260306,2
268,20260313,2
268,20260320,2
268,20260327,2
268,20260403,2
268,20260410,2
268,20260501,2
269,20251222,1
269,20251229,1
269,20260105,1
269,20260330,1
269,20260629,1
269,20260706,1
269,20260713,1
269,20260720,1
269,20260727,1
269,20251223,1
269,20251230,1
269,20260106,1
269,20260331,1
269,20260407,1
269,20260630,1
269,20260707,1
269,20260714,1
269,20260721,1
269,20260728,1
269,20260107,1
269,20260401,1
269,20260408,1
269,20260513,1
269,20260603,1
269,20260701,1
269,20260708,1
269,20260715,1
269,20260722,1
269,20260729,1
269,20260108,1
269,20260402,1
269,20260409,1
269,20260430,1
269,20260702,1
269,20260709,1
269,20260716,1
269,20260723,1
269,20260730,1
269,20251226,2
269,20260313,2
269,20260403,2
269,20260501,2
270,20260223,1
270,20260302,1
270,20260309,1
270,20260316,1
270,20260323,1
270,20260224,1
270,20260303,1
270,20260310,1
270,20260317,1
270,20260324,1
270,20260225,1
270,20260304,1
270,20260311,1
270,20260318,1
270,20260325,1
270,20260226,1
270,20260305,1
270,20260312,1
270,20260319,1
270,20260326,1
270,20260220,1
270,20260227,1
270,20260306,1
270,20260320,1
271,20260112,1
271,20260119,1
271,20260126,1
271,20260413,1
271,20260420,1
271,20260427,1
271,20260504,1
271,20260511,1
271,20260518,1
271,20260601,1
271,20260608,1
271,20260615,1
271,20260622,1
271,20251216,1
271,20260113,1
271,20260120,1
271,20260414,1
271,20260421,1
271,20260428,1
271,20260505,1
271,20260512,1
271,20260519,1
271,20260526,1
271,20260602,1
271,20260609,1
271,20260616,1
271,20260623,1
271,20251217,1
271,20260114,1
271,20260121,1
271,20260415,1
271,20260422,1
271,20260429,1
271,20260506,1
271,20260513,1
271,20260520,1
271,20260527,1
271,20260603,1
271,20260610,1
271,20260617,1
271,20260624,1
271,20251218,1
271,20260115,1
271,20260122,1
271,20260416,1
271,20260423,1
271,20260430,1
271,20260507,1
271,20260521,1
271,20260528,1
271,20260611,1
271,20260618,1
271,20260625,1
271,20260116,1
271,20260123,1
271,20260417,1
271,20260424,1
271,20260508,1
271,20260515,1
271,20260522,1
271,20260529,1
271,20260605,1
271,20260612,1
271,20260619,1
271,20260626,1
272,20251215,1
273,20260202,1
273,20260209,1
273,20260127,1
273,20260203,1
273,20260210,1
273,20260128,1
273,20260204,1
273,20260211,1
273,20260129,1
273,20260205,1
273,20260212,1
273,20260206,1
273,20260213,1
274,20260223,1
274,20260302,1
274,20260309,1
274,20260316,1
274,20260323,1
274,20260224,1
274,20260303,1
274,20260310,1
274,20260317,1
274,20260324,1
274,20260225,1
274,20260304,1
274,20260311,1
274,20260318,1
274,20260325,1
274,20260226,1
274,20260305,1
274,20260312,1
274,20260319,1
274,20260326,1
274,20260220,1
274,20260227,1
274,20260306,1
274,20260320,1
274,20260327,1
275,20260112,1
275,20260119,1
275,20260126,1
275,20260413,1
275,20260420,1
275,20260427,1
275,20260504,1
275,20260511,1
275,20260518,1
275,20260601,1
275,20260608,1
275,20260615,1
275,20260622,1
275,20251216,1
275,20260113,1
275,20260120,1
275,20260414,1
275,20260421,1
275,20260428,1
275,20260505,1
275,20260512,1
275,20260519,1
275,20260526,1
275,20260602,1
275,20260609,1
275,20260616,1
275,20260623,1
275,20251217,1
275,20260114,1
275,20260121,1
275,20260415,1
275,20260422,1
275,20260429,1
275,20260506,1
275,20260513,1
275,20260520,1
275,20260527,1
275,20260603,1
275,20260610,1
275,20260617,1
275,20260624,1
275,20251218,1
275,20260115,1
275,20260122,1
275,20260416,1
275,20260423,1
275,20260430,1
275,20260507,1
275,20260521,1
275,20260528,1
275,20260611,1
275,20260618,1
275,20260625,1
275,20251219,1
275,20260116,1
275,20260123,1
275,20260417,1
275,20260424,1
275,20260508,1
275,20260515,1
275,20260522,1
275,20260529,1
275,20260605,1
275,20260612,1
275,20260619,1
275,20260626,1
276,20260202,1
276,20260209,1
276,20260127,1
276,20260203,1
276,20260210,1
276,20260128,1
276,20260204,1
276,20260211,1
276,20260129,1
276,20260205,1
276,20260212,1
276,20260130,1
276,20260206,1
276,20260213,1
277,20251222,2
277,20251229,2
277,20260105,2
277,20260330,2
277,20260406,2
277,20260525,2
277,20260629,2
277,20260706,2
277,20260713,2
277,20260720,2
277,20260727,2
277,20251223,2
277,20251230,2
277,20260106,2
277,20260331,2
277,20260407,2
277,20260630,2
277,20260707,2
277,20260714,2
277,20260721,2
277,20260728,2
277,20251224,2
277,20251231,2
277,20260107,2
277,20260401,2
277,20260408,2
277,20260701,2
277,20260708,2
277,20260715,2
277,20260722,2
277,20260729,2
277,20251225,2
277,20260101,2
277,20260108,2
277,20260402,2
277,20260409,2
277,20260514,2
277,20260604,2
277,20260702,2
277,20260709,2
277,20260716,2
277,20260723,2
277,20260730,2
277,20251219,2
277,20251226,2
277,20260102,2
277,20260109,2
277,20260130,2
277,20260313,2
277,20260327,2
277,20260403,2
277,20260410,2
277,20260501,2
277,20260703,2
277,20260710,2
277,20260717,2
277,20260724,2
277,20260731,2
278,20260525,1
278,20260514,1
278,20260604,1
278,20260501,1
278,20260412,1
278,20260419,1
278,20260426,1
278,20260503,1
278,20260510,1
278,20260517,1
278,20260524,1
278,20260531,1
278,20260607,1
278,20260614,1
278,20260621,1
278,20260628,1
278,20260705,1
278,20260712,1
278,20260719,1
278,20260726,1
279,20260406,1
279,20251225,1
279,20260101,1
279,20251226,1
279,20260403,1
279,20260412,2
279,20260419,2
279,20260426,2
279,20260503,2
279,20260510,2
279,20260517,2
279,20260524,2
279,20260531,2
279,20260607,2
279,20260614,2
279,20260621,2
